date,actual,prediction,fold,model
2024-11-28,2412.23,3015.49,21,SeasonalNaive
2024-11-29,3511.23,3684.64,21,SeasonalNaive
2024-11-30,4708.68,4352.31,21,SeasonalNaive
2024-12-01,2646.54,3819.2,21,SeasonalNaive
2024-12-02,2466.57,2253.46,21,SeasonalNaive
2024-12-03,2409.09,2527.48,21,SeasonalNaive
2024-12-04,3198.68,2460.79,22,SeasonalNaive
2024-12-05,3107.38,2412.23,22,SeasonalNaive
2024-12-06,3761.81,3511.23,22,SeasonalNaive
2024-12-07,5203.68,4708.68,22,SeasonalNaive
2024-12-08,3459.9,2646.54,22,SeasonalNaive
2024-12-09,2662.85,2466.57,22,SeasonalNaive
2024-12-10,2113.75,2409.09,22,SeasonalNaive
2024-12-11,2908.44,3198.68,23,SeasonalNaive
2024-12-12,2887.61,3107.38,23,SeasonalNaive
2024-12-13,3661.59,3761.81,23,SeasonalNaive
2024-12-14,4800.68,5203.68,23,SeasonalNaive
2024-12-15,3577.36,3459.9,23,SeasonalNaive
2024-12-16,2593.56,2662.85,23,SeasonalNaive
2024-12-17,2674.92,2113.75,23,SeasonalNaive
2024-12-18,2576.17,2908.44,24,SeasonalNaive
2024-12-19,3150.53,2887.61,24,SeasonalNaive
2024-12-20,4141.35,3661.59,24,SeasonalNaive
2024-12-21,4779.42,4800.68,24,SeasonalNaive
2024-12-22,3474.05,3577.36,24,SeasonalNaive
2024-12-23,2518.12,2593.56,24,SeasonalNaive
2024-12-24,2486.61,2674.92,24,SeasonalNaive
2024-12-25,2180.93,2576.17,25,SeasonalNaive
2024-12-26,4464.62,3150.53,25,SeasonalNaive
2024-12-27,4265.62,4141.35,25,SeasonalNaive
2024-12-28,5544.85,4779.42,25,SeasonalNaive
2024-12-29,3614.67,3474.05,25,SeasonalNaive
2024-12-30,2516.53,2518.12,25,SeasonalNaive
2024-12-31,2439.55,2486.61,25,SeasonalNaive
2024-07-03,2496.66,2559.6892347730873,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-04,2894.96,2877.727065387684,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-05,3578.67,3842.773223841409,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-06,4423.26,4471.032905585623,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-07,3258.2,3170.868012658083,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-08,2166.64,2339.7574619318493,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-09,2194.66,2228.6445319029067,0,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-10,2357.94,2527.1682578755713,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-11,2660.77,2845.811507327684,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-12,3434.05,3808.716497131855,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-13,4701.75,4438.656983310451,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-14,3326.39,3139.5077127729373,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-15,2357.82,2306.4034793251467,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-16,2496.26,2196.345504232953,1,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-17,2414.34,2552.8322465409246,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-18,3412.96,2871.333503882653,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-19,3673.88,3832.7980686311084,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-20,4323.68,4467.728065436342,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-21,2935.82,3167.954427681988,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-22,2293.76,2333.743262192373,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-23,2264.38,2225.561665575234,2,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-24,2395.51,2539.968578330815,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-25,3098.16,2863.595620605636,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-26,3778.58,3819.802611099676,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-27,4293.64,4454.716594556949,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-28,2779.78,3154.3322828869786,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-29,2266.29,2321.6244802354613,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-30,2065.62,2214.0215666820986,3,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-31,2267.21,2483.715442976,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-01,2512.01,2810.178886302936,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-02,5013.51,4098.322170406784,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-03,4081.11,4398.269044042832,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-04,2920.94,3405.4274966233475,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-05,2039.19,2266.020767343423,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-06,2046.89,2157.7273261791147,4,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-07,2453.8,2422.2035588716835,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-08,2764.15,2748.679170615437,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-09,3839.63,3711.8972350369313,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-10,4112.37,4459.89568978154,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-11,3175.27,3173.575298446485,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-12,1981.09,2204.2087887466196,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-13,1926.11,2096.6787532004646,5,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-14,2409.69,2704.5582712484998,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-15,2370.21,2699.279272497849,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-16,3923.54,3663.3809340090065,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-17,4734.57,4531.066592713155,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-18,3136.3,2978.9465147888623,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-19,2354.16,2470.0496269271357,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-20,2127.2,2045.3341757981952,6,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-21,1975.72,2379.308408261018,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-22,2776.22,2705.6855484885155,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-23,3645.08,3674.082008632643,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-24,5018.45,4754.739769021488,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-25,2976.8,2989.1492478451864,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-26,2498.31,2669.814188634558,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-27,1746.42,2054.800865506717,7,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-28,2152.0,2330.5052820659744,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-29,2696.46,2660.433825653495,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-30,3775.37,3628.0101274459976,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-08-31,4249.67,4721.755398414699,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-01,2648.51,2942.8717933732096,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-02,1952.45,2112.712770294075,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-03,2250.79,2498.324413545131,8,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-04,2021.9,2234.863390724321,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-05,2275.58,2566.347978678147,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-06,3331.84,3534.7928053624873,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-07,4319.91,4298.54645907003,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-08,2772.97,3037.7218367517116,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-09,2043.54,2017.588443018635,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-10,2127.69,1910.5156778524508,9,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-11,2025.16,2196.1868049045443,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-12,2517.38,2526.787655493095,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-13,3850.55,3495.826344405372,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-14,3922.22,4110.072245048548,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-15,2966.73,3052.0348210566235,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-16,2406.74,2176.7770254277452,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-17,1908.09,1874.8785028268162,10,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-18,2454.75,2211.921286913953,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-19,2642.64,2543.7883957821186,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-20,3457.03,3515.437731049664,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-21,4759.41,4484.553109758047,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-22,3338.5,3209.744362811979,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-23,2221.25,1998.5779620192193,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-24,1867.62,1891.8560206222228,11,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-25,2260.55,2276.830858043697,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-26,2845.83,2943.6442121632563,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-27,3753.06,3578.500516279293,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-28,3720.49,4187.910847663101,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-29,3447.21,3214.0353404040443,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-09-30,2129.57,2063.246083870318,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-01,1747.34,1954.7770279279907,12,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-02,2471.09,2251.637053870166,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-03,3227.12,2792.095693699367,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-04,3838.64,3554.968093661313,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-05,4782.52,4331.546460468162,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-06,2874.08,2861.225895918166,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-07,1781.91,2038.483875230158,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-08,1858.94,2253.3491664420567,13,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-09,2302.29,2279.7144009947897,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-10,2435.86,2612.2940557226584,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-11,3297.44,3583.9481435239422,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-12,4558.33,4550.473812846944,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-13,3000.44,2885.130055364197,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-14,1821.2,2062.6570985254048,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-15,1891.43,1951.4955020964237,14,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-16,2536.57,2234.7616406484703,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-17,2344.02,2565.9192340413015,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-18,3814.34,3536.820025755706,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-19,4335.3,4452.535727322601,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-20,3271.9,3112.0570486193155,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-21,2253.7,2015.7735888500317,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-22,2091.09,1905.932402140079,15,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-23,2441.98,2303.012489254197,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-24,2341.4,2630.5340302744435,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-25,3900.9,3604.8267393633337,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-26,3806.15,4204.807867787755,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-27,3234.71,3191.2773274915135,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-28,2134.72,2083.6896352875483,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-29,2413.42,2431.173718589016,16,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-30,2361.21,2291.624105644426,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-10-31,2427.75,2616.33072087327,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-01,3218.43,3594.6374571969764,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-02,4889.13,4509.543417264103,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-03,3317.39,3239.812376080025,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-04,2546.25,2357.986896836298,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-05,2022.09,1960.9290268713996,17,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-06,2072.94,2316.5224707588636,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-07,2846.15,2639.7939337340567,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-08,3540.66,3616.9533120239444,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-09,4715.28,4520.788107002754,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-10,2809.95,2918.934180818105,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-11,2456.94,2097.031179514252,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-12,1933.71,1985.4646203555728,18,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-13,2323.64,2342.646442527001,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-14,2720.19,2668.8477585257197,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-15,3382.42,3644.0854119307533,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-16,4749.71,4531.781335412309,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-17,3613.91,3131.9020359482797,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-18,2315.84,2364.964120518614,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-19,2214.23,2012.956187555479,19,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-20,1916.66,2398.950318820532,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-21,3015.49,3001.447011963883,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-22,3684.64,3698.7124009003915,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-23,4352.31,4558.130688694704,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-24,3819.2,3386.023005822686,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-25,2253.46,2183.3136420084343,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-26,2527.48,2499.5498618035485,20,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-27,2460.79,2400.509968917485,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-28,2412.23,2730.4020715212873,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-29,3511.23,3703.3394999219663,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-11-30,4708.68,4304.987734243469,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-01,2646.54,3014.017113654085,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-02,2466.57,2474.7092915620246,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-03,2409.09,2315.1850657277046,21,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-04,3198.68,2605.5724150962506,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-05,3107.38,2709.7507089041037,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-06,3761.81,3683.5672749186397,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-07,5203.68,4477.307675421808,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-08,3459.9,3365.734575460015,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-09,2662.85,2169.868825466223,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-10,2113.75,2057.520152962971,22,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-11,2908.44,2558.438585301355,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-12,2887.61,2884.7736229536076,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-13,3661.59,3856.518504837213,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-14,4800.68,4726.641883132664,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-15,3577.36,3358.6023090326325,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-16,2593.56,2588.643517433993,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-17,2674.92,2437.492342718677,23,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-18,2576.17,2617.250656443349,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-19,3150.53,2941.130335343373,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-20,4141.35,3911.5567221883357,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-21,4779.42,4735.201602150845,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
